stop_pattern_id,trip_id,trip_sequence
14_1_20251116,14__1__208__NBM__37__5__37__5_20251116,155
14_1_20251116,14__1__462__NBM__36__1__36__1_20251116,156
14_1_20251116,14__1__462__NBM__36__3__36__3_20251116,157
14_0_20251116,14__0__101__NBM__29__5__29__5_20251116,1
14_0_20251116,14__0__701__NBM__12__1__12__1_20251116,2
14_0_20251116,14__0__103__NBM__81__1__81__1_20251116,3
14_0_20251116,14__0__103__NBM__81__81_20251116,4
14_0_20251116,14__0__401__NBM__21__2__21__2_20251116,5
14_0_20251116,14__0__205__NBM__88__1__88__1_20251116,6
14_0_20251116,14__0__105__NBM__416__416_20251116,7
14_0_20251116,14__0__703__NBM__19__19_20251116,8
14_0_20251116,14__0__107__NBM__59__59_20251116,9
14_0_20251116,14__0__403__NBM__27__4__27__4_20251116,10
14_0_20251116,14__0__109__NBM__70__1__70__1_20251116,11
14_0_20251116,14__0__109__NBM__70__70_20251116,12
14_0_20251116,14__0__111__NBM__418__418_20251116,13
14_0_20251116,14__0__705__NBM__25__1__25__1_20251116,14
14_0_20251116,14__0__113__NBM__73__73_20251116,15
14_0_20251116,14__0__405__NBM__12__2__12__2_20251116,16
14_0_20251116,14__0__115__NBM__83__1__83__1_20251116,17
14_0_20251116,14__0__117__NBM__86__1__86__1_20251116,18
14_0_20251116,14__0__117__NBM__86__86_20251116,19
14_0_20251116,14__0__707__NBM__2__8__2__8_20251116,20
14_0_20251116,14__0__707__NBM__2__1__2__1_20251116,21
14_0_20251116,14__0__119__NBM__414__1__414__1_20251116,22
14_0_20251116,14__0__407__NBM__20__2__20__2_20251116,23
14_0_20251116,14__0__121__NBM__2__5__2__5_20251116,24
14_0_20251116,14__0__121__NBM__2__4__2__4_20251116,25
14_0_20251116,14__0__121__NBM__2__3__2__3_20251116,26
14_0_20251116,14__0__709__NBM__12__1__12__1_20251116,27
14_0_20251116,14__0__409__NBM__32__3__32__3_20251116,28
14_0_20251116,14__0__409__NBM__32__1__32__1_20251116,29
14_0_20251116,14__0__123__NBM__61__61_20251116,30
14_0_20251116,14__0__411__NBM__40__4__40__4_20251116,31
14_0_20251116,14__0__125__NBM__217__1__217__1_20251116,32
14_0_20251116,14__0__125__NBM__217__217_20251116,33
14_0_20251116,14__0__711__NBM__34__1__34__1_20251116,34
14_0_20251116,14__0__127__NBM__57__57_20251116,35
14_0_20251116,14__0__413__NBM__5__2__5__2_20251116,36
14_0_20251116,14__0__413__NBM__5__5_20251116,37
14_0_20251116,14__0__713__NBM__14__2__14__2_20251116,38
14_0_20251116,14__0__129__NBM__200__1__200__1_20251116,39
14_0_20251116,14__0__129__NBM__200__200_20251116,40
14_0_20251116,14__0__415__NBM__13__4__13__4_20251116,41
14_0_20251116,14__0__715__NBM__38__38_20251116,42
14_0_20251116,14__0__131__NBM__1__1__1__1_20251116,43
14_0_20251116,14__0__131__NBM__1__7__1__7_20251116,44
14_0_20251116,14__0__131__NBM__1__5__1__5_20251116,45
14_0_20251116,14__0__133__NBM__42__2__42__2_20251116,46
14_0_20251116,14__0__417__NBM__32__3__32__3_20251116,47
14_0_20251116,14__0__417__NBM__32__1__32__1_20251116,48
14_0_20251116,14__0__717__NBM__40__2__40__2_20251116,49
14_0_20251116,14__0__135__NBM__10__5__10__5_20251116,50
14_0_20251116,14__0__135__NBM__10__10_20251116,51
14_0_20251116,14__0__719__NBM__41__2__41__2_20251116,52
14_0_20251116,14__0__137__NBM__11__5__11__5_20251116,53
14_0_20251116,14__0__419__NBM__42__1__42__1_20251116,54
14_0_20251116,14__0__139__NBM__208__208_20251116,55
14_0_20251116,14__0__421__NBM__15__2__15__2_20251116,56
14_0_20251116,14__0__721__NBM__10__1__10__1_20251116,57
14_0_20251116,14__0__141__NBM__6__5__6__5_20251116,58
14_0_20251116,14__0__423__NBM__49__1__49__1_20251116,59
14_0_20251116,14__0__723__NBM__4__6__4__6_20251116,60
14_0_20251116,14__0__723__NBM__4__1__4__1_20251116,61
14_0_20251116,14__0__143__NBM__56__1__56__1_20251116,62
14_0_20251116,14__0__145__NBM__201__201_20251116,63
14_0_20251116,14__0__725__NBM__45__1__45__1_20251116,64
14_0_20251116,14__0__425__NBM__51__51_20251116,65
14_0_20251116,14__0__147__NBM__1__7__1__7_20251116,66
14_0_20251116,14__0__147__NBM__1__5__1__5_20251116,67
14_0_20251116,14__0__147__NBM__1__1__1__1_20251116,68
14_0_20251116,14__0__427__NBM__24__2__24__2_20251116,69
14_0_20251116,14__0__149__NBM__73__1__73__1_20251116,70
14_0_20251116,14__0__727__NBM__28__1__28__1_20251116,71
14_0_20251116,14__0__149__NBM__73__73_20251116,72
14_0_20251116,14__0__151__NBM__202__202_20251116,73
14_0_20251116,14__0__151__NBM__202__2__202__2_20251116,74
14_0_20251116,14__0__429__NBM__36__3__36__3_20251116,75
14_0_20251116,14__0__429__NBM__36__1__36__1_20251116,76
14_0_20251116,14__0__729__NBM__2__8__2__8_20251116,77
14_0_20251116,14__0__729__NBM__2__1__2__1_20251116,78
14_0_20251116,14__0__153__NBM__311__2__311__2_20251116,79
14_0_20251116,14__0__155__NBM__41__41_20251116,80
14_0_20251116,14__0__155__NBM__41__5__41__5_20251116,81
14_0_20251116,14__0__431__NBM__26__1__26__1_20251116,82
14_0_20251116,14__0__731__NBM__6__1__6__1_20251116,83
14_0_20251116,14__0__157__NBM__218__2__218__2_20251116,84
14_0_20251116,14__0__157__NBM__218__1__218__1_20251116,85
14_0_20251116,14__0__733__NBM__27__2__27__2_20251116,86
14_0_20251116,14__0__433__NBM__39__2__39__2_20251116,87
14_0_20251116,14__0__159__NBM__32__2__32__2_20251116,88
14_0_20251116,14__0__161__NBM__403__1__403__1_20251116,89
14_0_20251116,14__0__161__NBM__403__2__403__2_20251116,90
14_0_20251116,14__0__735__NBM__50__50_20251116,91
14_0_20251116,14__0__435__NBM__13__4__13__4_20251116,92
14_0_20251116,14__0__163__NBM__30__5__30__5_20251116,93
14_0_20251116,14__0__165__NBM__101__2__101__2_20251116,94
14_0_20251116,14__0__437__NBM__6__2__6__2_20251116,95
14_0_20251116,14__0__737__NBM__41__2__41__2_20251116,96
14_0_20251116,14__0__169__NBM__87__87_20251116,97
14_0_20251116,14__0__167__NBM__418__418_20251116,98
14_0_20251116,14__0__221__NBM__413__413_20251116,99
14_0_20251116,14__0__171__NBM__418__5__418__5_20251116,100
14_0_20251116,14__0__207__NBM__10__5__10__5_20251116,101
14_0_20251116,14__0__439__NBM__32__3__32__3_20251116,102
14_0_20251116,14__0__439__NBM__32__1__32__1_20251116,103
14_0_20251116,14__0__739__NBM__23__2__23__2_20251116,104
14_0_20251116,14__0__217__NBM__95__95_20251116,105
14_0_20251116,14__0__217__NBM__95__1__95__1_20251116,106
14_0_20251116,14__0__209__NBM__406__1__406__1_20251116,107
14_0_20251116,14__0__209__NBM__406__2__406__2_20251116,108
14_0_20251116,14__0__209__NBM__406__406_20251116,109
14_0_20251116,14__0__211__NBM__88__1__88__1_20251116,110
14_0_20251116,14__0__211__NBM__88__88_20251116,111
14_0_20251116,14__0__213__NBM__58__58_20251116,112
14_0_20251116,14__0__213__NBM__58__1__58__1_20251116,113
14_0_20251116,14__0__441__NBM__22__2__22__2_20251116,114
14_0_20251116,14__0__741__NBM__40__2__40__2_20251116,115
14_0_20251116,14__0__215__NBM__300__300_20251116,116
14_0_20251116,14__0__215__NBM__300__5__300__5_20251116,117
14_0_20251116,14__0__227__NBM__45__5__45__5_20251116,118
14_0_20251116,14__0__219__NBM__74__74_20251116,119
14_0_20251116,14__0__219__NBM__74__1__74__1_20251116,120
14_0_20251116,14__0__223__NBM__47__5__47__5_20251116,121
14_0_20251116,14__0__173__NBM__211__1__211__1_20251116,122
14_0_20251116,14__0__443__NBM__25__2__25__2_20251116,123
14_0_20251116,14__0__743__NBM__17__17_20251116,124
14_0_20251116,14__0__175__NBM__49__2__49__2_20251116,125
14_0_20251116,14__0__175__NBM__49__3__49__3_20251116,126
14_0_20251116,14__0__177__NBM__75__75_20251116,127
14_0_20251116,14__0__179__NBM__96__96_20251116,128
14_0_20251116,14__0__179__NBM__96__1__96__1_20251116,129
14_0_20251116,14__0__445__NBM__20__2__20__2_20251116,130
14_0_20251116,14__0__745__NBM__43__1__43__1_20251116,131
14_0_20251116,14__0__181__NBM__219__219_20251116,132
14_0_20251116,14__0__181__NBM__219__1__219__1_20251116,133
14_0_20251116,14__0__183__NBM__100__100_20251116,134
14_0_20251116,14__0__447__NBM__27__4__27__4_20251116,135
14_0_20251116,14__0__747__NBM__10__1__10__1_20251116,136
14_0_20251116,14__0__185__NBM__103__2__103__2_20251116,137
14_0_20251116,14__0__185__NBM__103__4__103__4_20251116,138
14_0_20251116,14__0__187__NBM__300__5__300__5_20251116,139
14_0_20251116,14__0__187__NBM__300__300_20251116,140
14_0_20251116,14__0__449__NBM__41__4__41__4_20251116,141
14_0_20251116,14__0__189__NBM__302__8__302__8_20251116,142
14_0_20251116,14__0__189__NBM__302__3__302__3_20251116,143
14_0_20251116,14__0__451__NBM__30__4__30__4_20251116,144
14_0_20251116,14__0__749__NBM__2__1__2__1_20251116,145
14_0_20251116,14__0__749__NBM__2__8__2__8_20251116,146
14_0_20251116,14__0__191__NBM__40__5__40__5_20251116,147
14_0_20251116,14__0__453__NBM__40__4__40__4_20251116,148
14_0_20251116,14__0__193__NBM__20__5__20__5_20251116,149
14_0_20251116,14__0__751__NBM__43__1__43__1_20251116,150
14_0_20251116,14__0__455__NBM__11__2__11__2_20251116,151
14_0_20251116,14__0__195__NBM__75__75_20251116,152
14_0_20251116,14__0__457__NBM__13__4__13__4_20251116,153
14_0_20251116,14__0__197__NBM__70__70_20251116,154
14_0_20251116,14__0__197__NBM__70__1__70__1_20251116,155
14_0_20251116,14__0__753__NBM__25__1__25__1_20251116,156
14_0_20251116,14__0__459__NBM__8__1__8__1_20251116,157
14_0_20251116,14__0__199__NBM__47__5__47__5_20251116,158
14_0_20251116,14__0__461__NBM__28__2__28__2_20251116,159
14_0_20251116,14__0__463__NBM__40__4__40__4_20251116,160
14_0_20251116,14__0__755__NBM__23__2__23__2_20251116,161
14_0_20251116,14__0__201__NBM__16__16_20251116,162
14_0_20251116,14__0__201__NBM__16__5__16__5_20251116,163
14_0_20251116,14__0__465__NBM__13__4__13__4_20251116,164
14_0_20251116,14__0__203__NBM__77__77_20251116,165
762_0_20251116,762__0__101__NBM__86__86_20251116,1
MIF_0_20251116,MIF__0__5010__EBYW__EBW_SaSu+Hol_20251116,1
MIF_0_20251116,MIF__0__1010__EBYW__EBW_MTuWThF-XHol_20251116,2
MIF_0_20251116,MIF__0__5030__EBYW__EBW_SaSu+Hol_20251116,3
MIF_0_20251116,MIF__0__5050__EBYW__EBW_SaSu+Hol_20251116,4
MIF_0_20251116,MIF__0__1030__EBYW__EBW_MTuWThF-XHol_20251116,5
MIF_0_20251116,MIF__0__5070__EBYW__EBW_SaSu+Hol_20251116,6
MIF_0_20251116,MIF__0__5090__EBYW__EBW_SaSu+Hol_20251116,7
868_0_20251116,868__0__101__TZM__426__1__426__1_20251116,1
110_0_20251116,110__0__103__TZM__501__5__501__5_20251116,1
110_0_20251116,110__0__401__TZM__501__4__501__4_20251116,2
110_0_20251116,110__0__401__TZM__501__501_20251116,3
110_0_20251116,110__0__105__TZM__502__502_20251116,4
110_0_20251116,110__0__105__TZM__502__5__502__5_20251116,5
110_0_20251116,110__0__107__TZM__504__5__504__5_20251116,6
110_0_20251116,110__0__109__TZM__408__3__408__3_20251116,7
110_0_20251116,110__0__109__TZM__408__6__408__6_20251116,8
110_0_20251116,110__0__111__TZM__509__3__509__3_20251116,9
110_0_20251116,110__0__403__TZM__504__4__504__4_20251116,10
110_0_20251116,110__0__701__TZM__501__3__501__3_20251116,11
110_0_20251116,110__0__701__TZM__501__6__501__6_20251116,12
110_0_20251116,110__0__113__TZM__519__1__519__1_20251116,13
110_0_20251116,110__0__113__TZM__519__519_20251116,14
110_0_20251116,110__0__115__TZM__513__3__513__3_20251116,15
110_0_20251116,110__0__405__TZM__507__2__507__2_20251116,16
110_0_20251116,110__0__117__TZM__514__1__514__1_20251116,17
110_0_20251116,110__0__119__TZM__516__1__516__1_20251116,18
110_0_20251116,110__0__703__TZM__503__3__503__3_20251116,19
110_0_20251116,110__0__407__TZM__509__2__509__2_20251116,20
110_0_20251116,110__0__121__TZM__521__1__521__1_20251116,21
110_0_20251116,110__0__121__TZM__521__521_20251116,22
110_0_20251116,110__0__123__TZM__501__5__501__5_20251116,23
110_0_20251116,110__0__409__TZM__502__4__502__4_20251116,24
110_0_20251116,110__0__705__TZM__504__3__504__3_20251116,25
110_0_20251116,110__0__409__TZM__502__1__502__1_20251116,26
110_0_20251116,110__0__125__TZM__502__5__502__5_20251116,27
110_0_20251116,110__0__125__TZM__502__502_20251116,28
110_0_20251116,110__0__411__TZM__511__2__511__2_20251116,29
110_0_20251116,110__0__127__TZM__504__5__504__5_20251116,30
110_0_20251116,110__0__413__TZM__510__2__510__2_20251116,31
110_0_20251116,110__0__707__TZM__502__6__502__6_20251116,32
110_0_20251116,110__0__707__TZM__502__3__502__3_20251116,33
110_0_20251116,110__0__129__TZM__522__522_20251116,34
110_0_20251116,110__0__129__TZM__522__1__522__1_20251116,35
110_0_20251116,110__0__415__TZM__512__2__512__2_20251116,36
110_0_20251116,110__0__131__TZM__509__3__509__3_20251116,37
110_0_20251116,110__0__709__TZM__501__3__501__3_20251116,38
110_0_20251116,110__0__709__TZM__501__6__501__6_20251116,39
110_0_20251116,110__0__417__TZM__504__4__504__4_20251116,40
110_0_20251116,110__0__133__TZM__514__1__514__1_20251116,41
110_0_20251116,110__0__419__TZM__420__2__420__2_20251116,42
110_0_20251116,110__0__135__TZM__513__3__513__3_20251116,43
110_0_20251116,110__0__711__TZM__505__3__505__3_20251116,44
110_0_20251116,110__0__421__TZM__513__2__513__2_20251116,45
110_0_20251116,110__0__137__TZM__512__512_20251116,46
110_0_20251116,110__0__137__TZM__512__3__512__3_20251116,47
110_0_20251116,110__0__423__TZM__507__2__507__2_20251116,48
110_0_20251116,110__0__139__TZM__516__1__516__1_20251116,49
110_0_20251116,110__0__425__TZM__501__4__501__4_20251116,50
110_0_20251116,110__0__425__TZM__501__501_20251116,51
110_0_20251116,110__0__713__TZM__503__3__503__3_20251116,52
110_0_20251116,110__0__141__TZM__502__502_20251116,53
110_0_20251116,110__0__141__TZM__502__5__502__5_20251116,54
110_0_20251116,110__0__427__TZM__509__2__509__2_20251116,55
110_0_20251116,110__0__143__TZM__501__5__501__5_20251116,56
110_0_20251116,110__0__715__TZM__504__3__504__3_20251116,57
110_0_20251116,110__0__429__TZM__511__2__511__2_20251116,58
110_0_20251116,110__0__145__TZM__524__1__524__1_20251116,59
110_0_20251116,110__0__145__TZM__524__524_20251116,60
110_0_20251116,110__0__431__TZM__502__4__502__4_20251116,61
110_0_20251116,110__0__431__TZM__502__1__502__1_20251116,62
110_0_20251116,110__0__147__TZM__504__5__504__5_20251116,63
110_0_20251116,110__0__433__TZM__512__2__512__2_20251116,64
110_0_20251116,110__0__717__TZM__502__3__502__3_20251116,65
110_0_20251116,110__0__717__TZM__502__6__502__6_20251116,66
110_0_20251116,110__0__149__TZM__514__1__514__1_20251116,67
110_0_20251116,110__0__435__TZM__510__2__510__2_20251116,68
110_0_20251116,110__0__151__TZM__509__3__509__3_20251116,69
110_0_20251116,110__0__437__TZM__420__2__420__2_20251116,70
110_0_20251116,110__0__719__TZM__501__3__501__3_20251116,71
110_0_20251116,110__0__719__TZM__501__6__501__6_20251116,72
110_0_20251116,110__0__153__TZM__522__522_20251116,73
110_0_20251116,110__0__153__TZM__522__1__522__1_20251116,74
110_0_20251116,110__0__439__TZM__504__4__504__4_20251116,75
110_0_20251116,110__0__155__TZM__513__3__513__3_20251116,76
110_0_20251116,110__0__441__TZM__507__2__507__2_20251116,77
110_0_20251116,110__0__721__TZM__506__3__506__3_20251116,78
110_0_20251116,110__0__157__TZM__502__5__502__5_20251116,79
110_0_20251116,110__0__157__TZM__502__502_20251116,80
110_0_20251116,110__0__443__TZM__513__2__513__2_20251116,81
110_0_20251116,110__0__159__TZM__516__1__516__1_20251116,82
110_0_20251116,110__0__445__TZM__509__2__509__2_20251116,83
110_0_20251116,110__0__161__TZM__512__3__512__3_20251116,84
110_0_20251116,110__0__161__TZM__512__512_20251116,85
110_0_20251116,110__0__723__TZM__505__3__505__3_20251116,86
110_0_20251116,110__0__163__TZM__527__1__527__1_20251116,87
110_0_20251116,110__0__447__TZM__501__4__501__4_20251116,88
110_0_20251116,110__0__447__TZM__501__501_20251116,89
110_0_20251116,110__0__165__TZM__501__5__501__5_20251116,90
110_0_20251116,110__0__449__TZM__502__1__502__1_20251116,91
110_0_20251116,110__0__449__TZM__502__4__502__4_20251116,92
110_0_20251116,110__0__725__TZM__504__3__504__3_20251116,93
110_0_20251116,110__0__167__TZM__514__1__514__1_20251116,94
110_0_20251116,110__0__451__TZM__511__2__511__2_20251116,95
110_0_20251116,110__0__169__TZM__504__5__504__5_20251116,96
110_0_20251116,110__0__453__TZM__510__2__510__2_20251116,97
110_0_20251116,110__0__171__TZM__524__1__524__1_20251116,98
110_0_20251116,110__0__171__TZM__524__524_20251116,99
110_0_20251116,110__0__727__TZM__503__3__503__3_20251116,100
110_0_20251116,110__0__173__TZM__509__3__509__3_20251116,101
110_0_20251116,110__0__455__TZM__512__2__512__2_20251116,102
110_0_20251116,110__0__175__TZM__518__1__518__1_20251116,103
110_0_20251116,110__0__175__TZM__518__2__518__2_20251116,104
110_0_20251116,110__0__175__TZM__518__518_20251116,105
110_0_20251116,110__0__177__TZM__407__3__407__3_20251116,106
110_0_20251116,110__0__729__TZM__502__3__502__3_20251116,107
110_0_20251116,110__0__457__TZM__504__4__504__4_20251116,108
110_0_20251116,110__0__177__TZM__407__6__407__6_20251116,109
110_0_20251116,110__0__729__TZM__502__6__502__6_20251116,110
110_0_20251116,110__0__179__TZM__522__522_20251116,111
110_0_20251116,110__0__179__TZM__522__1__522__1_20251116,112
110_0_20251116,110__0__459__TZM__420__2__420__2_20251116,113
110_0_20251116,110__0__181__TZM__513__3__513__3_20251116,114
110_0_20251116,110__0__731__TZM__501__3__501__3_20251116,115
110_0_20251116,110__0__461__TZM__513__2__513__2_20251116,116
110_0_20251116,110__0__731__TZM__501__6__501__6_20251116,117
110_0_20251116,110__0__183__TZM__512__3__512__3_20251116,118
110_0_20251116,110__0__183__TZM__512__512_20251116,119
110_0_20251116,110__0__463__TZM__507__2__507__2_20251116,120
110_0_20251116,110__0__185__TZM__516__1__516__1_20251116,121
110_0_20251116,110__0__465__TZM__501__501_20251116,122
110_0_20251116,110__0__733__TZM__505__3__505__3_20251116,123
110_0_20251116,110__0__465__TZM__501__4__501__4_20251116,124
110_0_20251116,110__0__187__TZM__502__5__502__5_20251116,125
110_0_20251116,110__0__187__TZM__502__502_20251116,126
110_0_20251116,110__0__467__TZM__509__2__509__2_20251116,127
110_0_20251116,110__0__189__TZM__527__1__527__1_20251116,128
110_0_20251116,110__0__469__TZM__511__2__511__2_20251116,129
110_0_20251116,110__0__735__TZM__504__3__504__3_20251116,130
110_0_20251116,110__0__191__TZM__501__5__501__5_20251116,131
110_0_20251116,110__0__471__TZM__502__1__502__1_20251116,132
110_0_20251116,110__0__471__TZM__502__4__502__4_20251116,133
110_0_20251116,110__0__193__TZM__504__5__504__5_20251116,134
110_0_20251116,110__0__473__TZM__512__2__512__2_20251116,135
110_0_20251116,110__0__737__TZM__503__3__503__3_20251116,136
110_0_20251116,110__0__195__TZM__518__1__518__1_20251116,137
110_0_20251116,110__0__195__TZM__518__2__518__2_20251116,138
110_0_20251116,110__0__195__TZM__518__518_20251116,139
110_0_20251116,110__0__475__TZM__510__2__510__2_20251116,140
110_0_20251116,110__0__739__TZM__502__6__502__6_20251116,141
110_0_20251116,110__0__739__TZM__502__3__502__3_20251116,142
110_0_20251116,110__0__197__TZM__509__3__509__3_20251116,143
110_0_20251116,110__0__741__TZM__501__3__501__3_20251116,144
110_0_20251116,110__0__477__TZM__513__2__513__2_20251116,145
110_0_20251116,110__0__741__TZM__501__6__501__6_20251116,146
110_0_20251116,110__0__199__TZM__512__3__512__3_20251116,147
110_0_20251116,110__0__199__TZM__512__512_20251116,148
110_0_20251116,110__0__479__TZM__501__4__501__4_20251116,149
110_0_20251116,110__0__479__TZM__501__501_20251116,150
110_0_20251116,110__0__743__TZM__506__3__506__3_20251116,151
110_0_20251116,110__0__201__TZM__502__502_20251116,152
110_0_20251116,110__0__201__TZM__502__5__502__5_20251116,153
110_0_20251116,110__0__745__TZM__505__3__505__3_20251116,154
110_0_20251116,110__0__481__TZM__511__2__511__2_20251116,155
110_0_20251116,110__0__203__TZM__501__5__501__5_20251116,156
110_0_20251116,110__0__483__TZM__420__2__420__2_20251116,157
110_0_20251116,110__0__747__TZM__504__3__504__3_20251116,158
110_0_20251116,110__0__205__TZM__518__1__518__1_20251116,159
110_0_20251116,110__0__205__TZM__518__518_20251116,160
110_0_20251116,110__0__205__TZM__518__2__518__2_20251116,161
110_0_20251116,110__0__485__TZM__510__2__510__2_20251116,162
110_0_20251116,110__0__207__TZM__509__3__509__3_20251116,163
110_0_20251116,110__0__487__TZM__421__4__421__4_20251116,164
110_0_20251116,110__0__749__TZM__502__3__502__3_20251116,165
110_0_20251116,110__0__749__TZM__502__6__502__6_20251116,166
110_0_20251116,110__0__209__TZM__502__502_20251116,167
110_0_20251116,110__0__209__TZM__502__5__502__5_20251116,168
110_0_20251116,110__0__489__TZM__501__4__501__4_20251116,169
110_0_20251116,110__0__489__TZM__501__501_20251116,170
110_0_20251116,110__0__101__TZM__902__3__902__3_20251116,171
110_0_20251116,110__0__101__TZM__902__1__902__1_20251116,172
110_0_20251116,110__0__491__TZM__421__4__421__4_20251116,173
110_0_20251116,110__0__751__TZM__506__3__506__3_20251116,174
860_1_20251116,860__1__100__TZM__609__1__609__1_20251116,1
110_1_20251116,110__1__102__TZM__501__5__501__5_20251116,1
110_1_20251116,110__1__400__TZM__501__501_20251116,2
110_1_20251116,110__1__400__TZM__501__4__501__4_20251116,3
110_1_20251116,110__1__104__TZM__502__5__502__5_20251116,4
110_1_20251116,110__1__104__TZM__502__502_20251116,5
110_1_20251116,110__1__106__TZM__504__5__504__5_20251116,6
110_1_20251116,110__1__700__TZM__501__3__501__3_20251116,7
110_1_20251116,110__1__402__TZM__502__1__502__1_20251116,8
110_1_20251116,110__1__700__TZM__501__6__501__6_20251116,9
110_1_20251116,110__1__402__TZM__502__4__502__4_20251116,10
110_1_20251116,110__1__108__TZM__509__3__509__3_20251116,11
110_1_20251116,110__1__110__TZM__519__1__519__1_20251116,12
110_1_20251116,110__1__110__TZM__519__519_20251116,13
110_1_20251116,110__1__404__TZM__504__4__504__4_20251116,14
110_1_20251116,110__1__114__TZM__513__3__513__3_20251116,15
110_1_20251116,110__1__116__TZM__514__1__514__1_20251116,16
110_1_20251116,110__1__406__TZM__507__2__507__2_20251116,17
110_1_20251116,110__1__118__TZM__516__1__516__1_20251116,18
110_1_20251116,110__1__702__TZM__502__6__502__6_20251116,19
110_1_20251116,110__1__702__TZM__502__3__502__3_20251116,20
110_1_20251116,110__1__120__TZM__527__1__527__1_20251116,21
110_1_20251116,110__1__122__TZM__521__521_20251116,22
110_1_20251116,110__1__122__TZM__521__1__521__1_20251116,23
110_1_20251116,110__1__408__TZM__509__2__509__2_20251116,24
110_1_20251116,110__1__704__TZM__503__3__503__3_20251116,25
110_1_20251116,110__1__124__TZM__501__5__501__5_20251116,26
110_1_20251116,110__1__126__TZM__502__502_20251116,27
110_1_20251116,110__1__126__TZM__502__5__502__5_20251116,28
110_1_20251116,110__1__410__TZM__501__501_20251116,29
110_1_20251116,110__1__410__TZM__501__4__501__4_20251116,30
110_1_20251116,110__1__706__TZM__504__3__504__3_20251116,31
110_1_20251116,110__1__128__TZM__504__5__504__5_20251116,32
110_1_20251116,110__1__414__TZM__511__2__511__2_20251116,33
110_1_20251116,110__1__412__TZM__510__2__510__2_20251116,34
110_1_20251116,110__1__708__TZM__502__6__502__6_20251116,35
110_1_20251116,110__1__708__TZM__502__3__502__3_20251116,36
110_1_20251116,110__1__132__TZM__522__522_20251116,37
110_1_20251116,110__1__132__TZM__522__1__522__1_20251116,38
110_1_20251116,110__1__130__TZM__509__3__509__3_20251116,39
110_1_20251116,110__1__136__TZM__514__1__514__1_20251116,40
110_1_20251116,110__1__418__TZM__512__2__512__2_20251116,41
110_1_20251116,110__1__710__TZM__501__6__501__6_20251116,42
110_1_20251116,110__1__416__TZM__504__4__504__4_20251116,43
110_1_20251116,110__1__710__TZM__501__3__501__3_20251116,44
110_1_20251116,110__1__134__TZM__513__3__513__3_20251116,45
110_1_20251116,110__1__422__TZM__513__2__513__2_20251116,46
110_1_20251116,110__1__420__TZM__507__2__507__2_20251116,47
110_1_20251116,110__1__712__TZM__505__3__505__3_20251116,48
110_1_20251116,110__1__140__TZM__512__512_20251116,49
110_1_20251116,110__1__140__TZM__512__3__512__3_20251116,50
110_1_20251116,110__1__138__TZM__516__1__516__1_20251116,51
110_1_20251116,110__1__426__TZM__501__501_20251116,52
110_1_20251116,110__1__426__TZM__501__4__501__4_20251116,53
110_1_20251116,110__1__714__TZM__503__3__503__3_20251116,54
110_1_20251116,110__1__424__TZM__509__2__509__2_20251116,55
110_1_20251116,110__1__144__TZM__502__502_20251116,56
110_1_20251116,110__1__144__TZM__502__5__502__5_20251116,57
110_1_20251116,110__1__142__TZM__501__5__501__5_20251116,58
110_1_20251116,110__1__430__TZM__511__2__511__2_20251116,59
110_1_20251116,110__1__428__TZM__502__1__502__1_20251116,60
110_1_20251116,110__1__428__TZM__502__4__502__4_20251116,61
110_1_20251116,110__1__716__TZM__504__3__504__3_20251116,62
110_1_20251116,110__1__148__TZM__524__524_20251116,63
110_1_20251116,110__1__148__TZM__524__1__524__1_20251116,64
110_1_20251116,110__1__146__TZM__504__5__504__5_20251116,65
110_1_20251116,110__1__434__TZM__512__2__512__2_20251116,66
110_1_20251116,110__1__432__TZM__510__2__510__2_20251116,67
110_1_20251116,110__1__718__TZM__502__3__502__3_20251116,68
110_1_20251116,110__1__718__TZM__502__6__502__6_20251116,69
110_1_20251116,110__1__152__TZM__514__1__514__1_20251116,70
110_1_20251116,110__1__150__TZM__509__3__509__3_20251116,71
110_1_20251116,110__1__438__TZM__420__2__420__2_20251116,72
110_1_20251116,110__1__436__TZM__504__4__504__4_20251116,73
110_1_20251116,110__1__720__TZM__501__3__501__3_20251116,74
110_1_20251116,110__1__720__TZM__501__6__501__6_20251116,75
110_1_20251116,110__1__156__TZM__522__1__522__1_20251116,76
110_1_20251116,110__1__156__TZM__522__522_20251116,77
110_1_20251116,110__1__154__TZM__513__3__513__3_20251116,78
110_1_20251116,110__1__442__TZM__507__2__507__2_20251116,79
110_1_20251116,110__1__440__TZM__513__2__513__2_20251116,80
110_1_20251116,110__1__722__TZM__505__3__505__3_20251116,81
110_1_20251116,110__1__160__TZM__502__502_20251116,82
110_1_20251116,110__1__160__TZM__502__5__502__5_20251116,83
110_1_20251116,110__1__158__TZM__516__1__516__1_20251116,84
110_1_20251116,110__1__446__TZM__509__2__509__2_20251116,85
110_1_20251116,110__1__444__TZM__501__501_20251116,86
110_1_20251116,110__1__444__TZM__501__4__501__4_20251116,87
110_1_20251116,110__1__724__TZM__503__3__503__3_20251116,88
110_1_20251116,110__1__164__TZM__512__3__512__3_20251116,89
110_1_20251116,110__1__164__TZM__512__512_20251116,90
110_1_20251116,110__1__162__TZM__501__5__501__5_20251116,91
110_1_20251116,110__1__450__TZM__502__4__502__4_20251116,92
